Topic,Question,Wrong1,Wrong2,Wrong3,Correct
Aerodynamic Principles,"How does the local speed of sound change as an aircraft climbs from sea level to 36,089 feet in a standard atmosphere?",It increases continuously because the atmospheric density decreases with altitude.,It remains constant because speed of sound is independent of temperature changes.,It decreases then increases because barometric pressure drops then stabilizes.,It decreases continuously because the ambient absolute temperature drops with altitude.
Aerodynamic Principles,What aerodynamic phenomenon occurs when a transonic aircraft accelerates past its Critical Mach Number (M_crit)?,The airflow over the wing becomes completely supersonic and boundary layer separation is entirely eliminated.,The aircraft enters a region of zero drag because the expansion waves neutralize the normal shock waves.,The local speed of sound increases over the wing upper surface causing a massive reduction in static pressure.,"The airflow over the upper wing surface accelerates to Mach 1, initiating a normal shock wave."
Aerodynamic Principles,Why does a normal shock wave on a wing cause a massive increase in drag during transonic flight?,It causes the boundary layer to accelerate and separate from the lower wing surface first.,"It decreases the static pressure behind the shock wave, causing a severe nose-down pitching moment.","It induces a sudden expansion of the air, causing the boundary layer to remain laminar and separate.",The severe adverse pressure gradient behind the shock wave causes boundary layer separation.
Aerodynamic Principles,How does an oblique shock wave differ from a normal shock wave in supersonic flight?,The airflow behind an oblique shock wave is always subsonic and undergoes a drop in static temperature.,The airflow behind an oblique shock wave accelerates to a higher supersonic Mach number than the inlet flow.,An oblique shock wave is characterized by an expansion of the air with no loss in stagnation pressure.,The airflow behind an oblique shock wave remains supersonic but experiences a drop in velocity.
Aerodynamic Principles,What is the primary thermodynamic effect on supersonic air flowing through an expansion wave?,"The air velocity decreases, while static temperature, density, and static pressure increase.","The air velocity remains constant, while static pressure drops and static temperature increases.","The air velocity decreases to subsonic speed, and static pressure and density increase suddenly.","The air velocity increases, while static temperature, density, and static pressure decrease."
Aerodynamic Principles,How does sweeping a wing backward delay the onset of compressibility effects and increase M_crit?,"It increases the physical wing area, which increases the local speed of sound over the wing root.","It increases the chord-wise thickness-to-chord ratio, preventing normal shock wave formation.","It forces the air to travel a shorter distance over the wing, reducing boundary layer friction.",It reduces the effective thickness-to-chord ratio by utilizing only the chord-wise component of airflow.
Aerodynamic Principles,"According to the Whitcomb Area Rule, how must a supersonic aircraft's fuselage be designed to minimize wave drag?",The fuselage cross-sectional area must be maximized at the wing attachment points to slow the flow.,"The fuselage must feature sharp, angular steps along its longitudinal length to break up shock waves.",The fuselage must be uniformly cylindrical from nose to tail to prevent expansion wave formation.,The fuselage cross-sectional area must be reduced near the wings to maintain a smooth total area.
Aerodynamic Principles,What physical parameter determines the ram temperature rise on the leading edge of a supersonic aircraft?,It depends on both the aircraft altitude and the ambient static air pressure.,It depends on the ambient static air pressure and is independent of aircraft speed.,It depends solely on the aircraft altitude and is independent of true airspeed.,It depends solely on the true airspeed of the aircraft and is independent of altitude.
Aerodynamic Principles,What is the primary function of a convergent-divergent duct in a supersonic engine inlet?,To accelerate the air to a high supersonic speed before it enters the compressor stage.,To maintain a constant supersonic Mach number from the inlet face to the compressor face.,To bypass supersonic air around the compressor to prevent high-altitude combustion flameouts.,To slow the incoming supersonic airflow to subsonic speed before it reaches the compressor face.
Aerodynamic Principles,Where does the normal shock wave ideally stabilize inside a supersonic engine's convergent-divergent inlet duct during normal flight?,It stabilizes directly at the intake lip before the convergent section.,"It stabilizes within the divergent section, maintaining supersonic flow to the compressor face.",It stabilizes at the compressor face to maximize the temperature rise of the air.,"It stabilizes just downstream of the throat, stepping supersonic flow down to subsonic flow."
Aerodynamic Principles,What structural material is required for aircraft skin in areas experiencing stagnation temperatures above Mach 2?,High-strength carbon fiber composites because they do not suffer from thermal expansion.,Standard aviation-grade aluminum alloys because they maintain their tensile strength at high temperatures.,Reinforced fiberglass structures with neoprene protective boots to prevent aerodynamic erosion.,Titanium alloys or stainless steel because they maintain structural integrity at high temperatures.
Aerodynamic Principles,Why does an aircraft experience a significant nose-down pitching moment (Mach Tuck) during transonic acceleration?,"The shock wave forms on the lower wing surface first, pulling the nose down mechanically.",The center of gravity moves rapidly forward as fuel shifted within the wing tanks.,"The boundary layer separates from the horizontal stabilizer, causing a loss of negative lift.",The aerodynamic center of lift shifts aft from approximately 25% to 50% of the wing chord.
Aerodynamic Principles,What is the physical behavior of air flowing past the throat of a supersonic convergent-divergent nozzle?,The air slows down below Mach 1 and its density increases suddenly.,The air temperature increases while its static pressure drops rapidly.,The air remains at a constant subsonic speed as it expands into the nozzle.,The air accelerates past Mach 1 and transitions to supersonic velocity.
